2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-02 06:35:42,335 - WARNING - Timeout/Error para CI 1185146: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185146.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:42,501 - WARNING - Timeout/Error para CI 1185148: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185148.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:42,764 - WARNING - Timeout/Error para CI 1185149: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185149.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:42,845 - WARNING - Timeout/Error para CI 1185150: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185150.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:43,343 - WARNING - Timeout/Error para CI 1185132: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185132.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 1 en 2s...
2026-03-02 06:35:43,379 - WARNING - Timeout/Error para CI 1185151: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185151.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:45,346 - WARNING - Timeout/Error para CI 1185132: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185132.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:45,636 - ERROR - Fallo definitivo para CI 1185133 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185133.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,639 - WARNING - Timeout/Error para CI 1185152: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185152.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,663 - ERROR - Fallo definitivo para CI 1185134 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185134.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,667 - WARNING - Timeout/Error para CI 1185153: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185153.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,675 - ERROR - Fallo definitivo para CI 1185135 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185135.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,678 - WARNING - Timeout/Error para CI 1185154: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185154.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,683 - ERROR - Fallo definitivo para CI 1185136 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185136.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,686 - WARNING - Timeout/Error para CI 1185155: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185155.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,849 - ERROR - Fallo definitivo para CI 1185137 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185137.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,853 - ERROR - Fallo definitivo para CI 1185138 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185138.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,853 - WARNING - Timeout/Error para CI 1185156: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185156.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,856 - WARNING - Timeout/Error para CI 1185157: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185157.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,874 - ERROR - Fallo definitivo para CI 1185139 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185139.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,877 - WARNING - Timeout/Error para CI 1185158: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185158.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:45,902 - ERROR - Fallo definitivo para CI 1185140 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185140.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:45,906 - WARNING - Timeout/Error para CI 1185159: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185159.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,065 - ERROR - Fallo definitivo para CI 1185141 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185141.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,068 - WARNING - Timeout/Error para CI 1185160: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185160.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,097 - ERROR - Fallo definitivo para CI 1185142 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185142.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,098 - ERROR - Fallo definitivo para CI 1185143 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185143.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,101 - WARNING - Timeout/Error para CI 1185161: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185161.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,101 - WARNING - Timeout/Error para CI 1185162: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185162.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,118 - ERROR - Fallo definitivo para CI 1185144 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185144.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,122 - WARNING - Timeout/Error para CI 1185163: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185163.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,294 - ERROR - Fallo definitivo para CI 1185145 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185145.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,298 - WARNING - Timeout/Error para CI 1185164: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185164.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,338 - ERROR - Fallo definitivo para CI 1185147 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185147.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,339 - ERROR - Fallo definitivo para CI 1185146 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185146.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,342 - WARNING - Timeout/Error para CI 1185165: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185165.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,343 - WARNING - Timeout/Error para CI 1185166: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185166.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,503 - ERROR - Fallo definitivo para CI 1185148 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185148.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,506 - WARNING - Timeout/Error para CI 1185167: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185167.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,769 - ERROR - Fallo definitivo para CI 1185149 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185149.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,772 - WARNING - Timeout/Error para CI 1185168: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185168.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:46,849 - ERROR - Fallo definitivo para CI 1185150 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185150.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:46,852 - WARNING - Timeout/Error para CI 1185169: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185169.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:47,384 - ERROR - Fallo definitivo para CI 1185151 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185151.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:47,384 - INFO - CI Verificadas: 185150 | Guardadas: 73628 | Vel: 5.21 CI/s
2026-03-02 06:35:47,387 - WARNING - Timeout/Error para CI 1185170: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185170.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:47,644 - WARNING - Timeout/Error para CI 1185152: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185152.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,671 - WARNING - Timeout/Error para CI 1185153: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185153.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,683 - WARNING - Timeout/Error para CI 1185154: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185154.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,690 - WARNING - Timeout/Error para CI 1185155: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185155.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,858 - WARNING - Timeout/Error para CI 1185156: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185156.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,860 - WARNING - Timeout/Error para CI 1185157: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185157.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,881 - WARNING - Timeout/Error para CI 1185158: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185158.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:47,910 - WARNING - Timeout/Error para CI 1185159: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185159.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,073 - WARNING - Timeout/Error para CI 1185160: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185160.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,106 - WARNING - Timeout/Error para CI 1185162: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185162.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,106 - WARNING - Timeout/Error para CI 1185161: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185161.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,126 - WARNING - Timeout/Error para CI 1185163: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185163.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,302 - WARNING - Timeout/Error para CI 1185164: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185164.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,348 - WARNING - Timeout/Error para CI 1185166: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185166.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,348 - WARNING - Timeout/Error para CI 1185165: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185165.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,517 - WARNING - Timeout/Error para CI 1185167: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185167.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,777 - WARNING - Timeout/Error para CI 1185168: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185168.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:48,856 - WARNING - Timeout/Error para CI 1185169: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185169.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:49,351 - ERROR - Fallo definitivo para CI 1185132 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185132.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:49,354 - WARNING - Timeout/Error para CI 1185171: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185171.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:49,392 - WARNING - Timeout/Error para CI 1185170: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185170.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:51,359 - WARNING - Timeout/Error para CI 1185171: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185171.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:51,649 - ERROR - Fallo definitivo para CI 1185152 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185152.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,653 - WARNING - Timeout/Error para CI 1185172: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185172.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,676 - ERROR - Fallo definitivo para CI 1185153 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185153.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,681 - WARNING - Timeout/Error para CI 1185173: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185173.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,687 - ERROR - Fallo definitivo para CI 1185154 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185154.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,693 - WARNING - Timeout/Error para CI 1185174: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185174.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,694 - ERROR - Fallo definitivo para CI 1185155 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185155.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,699 - WARNING - Timeout/Error para CI 1185175: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185175.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,863 - ERROR - Fallo definitivo para CI 1185156 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185156.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,864 - ERROR - Fallo definitivo para CI 1185157 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185157.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
