2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 22:37:01,244 - INFO - CI Verificadas: 95000 | Guardadas: 38784 | Vel: 14.01 CI/s
2026-03-01 22:37:03,552 - INFO - CI Verificadas: 95050 | Guardadas: 38833 | Vel: 14.02 CI/s
2026-03-01 22:37:05,972 - INFO - CI Verificadas: 95100 | Guardadas: 38833 | Vel: 14.02 CI/s
2026-03-01 22:37:08,237 - INFO - CI Verificadas: 95150 | Guardadas: 38833 | Vel: 14.02 CI/s
2026-03-01 22:37:10,602 - INFO - CI Verificadas: 95200 | Guardadas: 38880 | Vel: 14.02 CI/s
2026-03-01 22:37:13,003 - INFO - CI Verificadas: 95250 | Guardadas: 38880 | Vel: 14.02 CI/s
2026-03-01 22:37:15,316 - INFO - CI Verificadas: 95300 | Guardadas: 38927 | Vel: 14.03 CI/s
2026-03-01 22:37:17,940 - INFO - CI Verificadas: 95350 | Guardadas: 38927 | Vel: 14.03 CI/s
2026-03-01 22:37:20,032 - INFO - CI Verificadas: 95400 | Guardadas: 38977 | Vel: 14.03 CI/s
2026-03-01 22:37:22,858 - INFO - CI Verificadas: 95450 | Guardadas: 38977 | Vel: 14.03 CI/s
2026-03-01 22:37:25,602 - INFO - CI Verificadas: 95500 | Guardadas: 39021 | Vel: 14.04 CI/s
2026-03-01 22:37:28,660 - INFO - CI Verificadas: 95550 | Guardadas: 39056 | Vel: 14.04 CI/s
2026-03-01 22:37:31,381 - INFO - CI Verificadas: 95600 | Guardadas: 39056 | Vel: 14.04 CI/s
2026-03-01 22:37:34,784 - INFO - CI Verificadas: 95650 | Guardadas: 39086 | Vel: 14.04 CI/s
2026-03-01 22:37:37,517 - INFO - CI Verificadas: 95700 | Guardadas: 39086 | Vel: 14.04 CI/s
2026-03-01 22:37:40,289 - INFO - CI Verificadas: 95750 | Guardadas: 39117 | Vel: 14.04 CI/s
2026-03-01 22:37:43,087 - INFO - CI Verificadas: 95800 | Guardadas: 39117 | Vel: 14.04 CI/s
2026-03-01 22:37:45,704 - INFO - CI Verificadas: 95850 | Guardadas: 39152 | Vel: 14.05 CI/s
2026-03-01 22:37:48,340 - INFO - CI Verificadas: 95900 | Guardadas: 39152 | Vel: 14.05 CI/s
2026-03-01 22:37:50,841 - INFO - CI Verificadas: 95950 | Guardadas: 39189 | Vel: 14.05 CI/s
2026-03-01 22:37:53,695 - INFO - CI Verificadas: 96000 | Guardadas: 39231 | Vel: 14.05 CI/s
2026-03-01 22:37:56,166 - INFO - CI Verificadas: 96050 | Guardadas: 39231 | Vel: 14.05 CI/s
2026-03-01 22:37:58,530 - INFO - CI Verificadas: 96100 | Guardadas: 39284 | Vel: 14.06 CI/s
2026-03-01 22:38:01,032 - INFO - CI Verificadas: 96150 | Guardadas: 39284 | Vel: 14.06 CI/s
2026-03-01 22:38:03,371 - INFO - CI Verificadas: 96200 | Guardadas: 39284 | Vel: 14.06 CI/s
2026-03-01 22:38:05,670 - INFO - CI Verificadas: 96250 | Guardadas: 39331 | Vel: 14.06 CI/s
2026-03-01 22:38:07,975 - INFO - CI Verificadas: 96300 | Guardadas: 39331 | Vel: 14.07 CI/s
2026-03-01 22:38:10,267 - INFO - CI Verificadas: 96350 | Guardadas: 39385 | Vel: 14.07 CI/s
2026-03-01 22:38:13,309 - INFO - CI Verificadas: 96400 | Guardadas: 39385 | Vel: 14.07 CI/s
2026-03-01 22:38:15,846 - INFO - CI Verificadas: 96450 | Guardadas: 39431 | Vel: 14.07 CI/s
2026-03-01 22:38:18,224 - INFO - CI Verificadas: 96500 | Guardadas: 39431 | Vel: 14.07 CI/s
2026-03-01 22:38:20,386 - INFO - CI Verificadas: 96550 | Guardadas: 39465 | Vel: 14.08 CI/s
2026-03-01 22:38:22,818 - INFO - CI Verificadas: 96600 | Guardadas: 39465 | Vel: 14.08 CI/s
2026-03-01 22:38:25,307 - INFO - CI Verificadas: 96650 | Guardadas: 39526 | Vel: 14.08 CI/s
2026-03-01 22:38:28,352 - INFO - CI Verificadas: 96700 | Guardadas: 39526 | Vel: 14.08 CI/s
2026-03-01 22:38:31,641 - INFO - CI Verificadas: 96750 | Guardadas: 39560 | Vel: 14.08 CI/s
2026-03-01 22:38:34,065 - INFO - CI Verificadas: 96800 | Guardadas: 39594 | Vel: 14.09 CI/s
2026-03-01 22:38:36,501 - INFO - CI Verificadas: 96850 | Guardadas: 39594 | Vel: 14.09 CI/s
2026-03-01 22:38:38,545 - INFO - CI Verificadas: 96900 | Guardadas: 39594 | Vel: 14.09 CI/s
2026-03-01 22:38:41,205 - INFO - CI Verificadas: 96950 | Guardadas: 39641 | Vel: 14.09 CI/s
2026-03-01 22:38:43,476 - INFO - CI Verificadas: 97000 | Guardadas: 39641 | Vel: 14.09 CI/s
2026-03-01 22:38:46,422 - INFO - CI Verificadas: 97050 | Guardadas: 39680 | Vel: 14.10 CI/s
2026-03-01 22:38:48,909 - INFO - CI Verificadas: 97100 | Guardadas: 39711 | Vel: 14.10 CI/s
2026-03-01 22:38:51,212 - INFO - CI Verificadas: 97150 | Guardadas: 39711 | Vel: 14.10 CI/s
2026-03-01 22:38:53,734 - INFO - CI Verificadas: 97200 | Guardadas: 39711 | Vel: 14.10 CI/s
2026-03-01 22:38:56,221 - INFO - CI Verificadas: 97250 | Guardadas: 39754 | Vel: 14.11 CI/s
2026-03-01 22:38:59,037 - INFO - CI Verificadas: 97300 | Guardadas: 39789 | Vel: 14.11 CI/s
2026-03-01 22:39:01,621 - INFO - CI Verificadas: 97350 | Guardadas: 39789 | Vel: 14.11 CI/s
2026-03-01 22:39:04,248 - INFO - CI Verificadas: 97400 | Guardadas: 39820 | Vel: 14.11 CI/s
2026-03-01 22:39:06,899 - INFO - CI Verificadas: 97450 | Guardadas: 39820 | Vel: 14.11 CI/s
2026-03-01 22:39:09,097 - INFO - CI Verificadas: 97500 | Guardadas: 39865 | Vel: 14.11 CI/s
2026-03-01 22:39:11,913 - INFO - CI Verificadas: 97550 | Guardadas: 39865 | Vel: 14.12 CI/s
2026-03-01 22:39:14,368 - INFO - CI Verificadas: 97600 | Guardadas: 39908 | Vel: 14.12 CI/s
2026-03-01 22:39:16,646 - INFO - CI Verificadas: 97650 | Guardadas: 39908 | Vel: 14.12 CI/s
2026-03-01 22:39:18,794 - INFO - CI Verificadas: 97700 | Guardadas: 39908 | Vel: 14.12 CI/s
2026-03-01 22:39:21,457 - INFO - CI Verificadas: 97750 | Guardadas: 39959 | Vel: 14.13 CI/s
2026-03-01 22:39:23,852 - INFO - CI Verificadas: 97800 | Guardadas: 39959 | Vel: 14.13 CI/s
2026-03-01 22:39:26,432 - INFO - CI Verificadas: 97850 | Guardadas: 39997 | Vel: 14.13 CI/s
2026-03-01 22:39:29,081 - INFO - CI Verificadas: 97900 | Guardadas: 40025 | Vel: 14.13 CI/s
2026-03-01 22:39:31,653 - INFO - CI Verificadas: 97950 | Guardadas: 40025 | Vel: 14.13 CI/s
2026-03-01 22:39:34,369 - INFO - CI Verificadas: 98000 | Guardadas: 40050 | Vel: 14.14 CI/s
2026-03-01 22:39:37,128 - INFO - CI Verificadas: 98050 | Guardadas: 40050 | Vel: 14.14 CI/s
2026-03-01 22:39:39,368 - INFO - CI Verificadas: 98100 | Guardadas: 40076 | Vel: 14.14 CI/s
2026-03-01 22:39:41,931 - INFO - CI Verificadas: 98150 | Guardadas: 40076 | Vel: 14.14 CI/s
2026-03-01 22:39:44,196 - INFO - CI Verificadas: 98200 | Guardadas: 40121 | Vel: 14.14 CI/s
2026-03-01 22:39:46,403 - INFO - CI Verificadas: 98250 | Guardadas: 40121 | Vel: 14.15 CI/s
2026-03-01 22:39:48,918 - INFO - CI Verificadas: 98300 | Guardadas: 40121 | Vel: 14.15 CI/s
2026-03-01 22:39:51,388 - INFO - CI Verificadas: 98350 | Guardadas: 40171 | Vel: 14.15 CI/s
2026-03-01 22:39:53,768 - INFO - CI Verificadas: 98400 | Guardadas: 40171 | Vel: 14.15 CI/s
2026-03-01 22:39:56,136 - INFO - CI Verificadas: 98450 | Guardadas: 40212 | Vel: 14.16 CI/s
2026-03-01 22:39:58,319 - INFO - CI Verificadas: 98500 | Guardadas: 40212 | Vel: 14.16 CI/s
2026-03-01 22:40:00,747 - INFO - CI Verificadas: 98550 | Guardadas: 40256 | Vel: 14.16 CI/s
2026-03-01 22:40:03,018 - INFO - CI Verificadas: 98600 | Guardadas: 40256 | Vel: 14.16 CI/s
2026-03-01 22:40:05,645 - INFO - CI Verificadas: 98650 | Guardadas: 40291 | Vel: 14.17 CI/s
2026-03-01 22:40:08,022 - INFO - CI Verificadas: 98700 | Guardadas: 40291 | Vel: 14.17 CI/s
2026-03-01 22:40:10,688 - INFO - CI Verificadas: 98750 | Guardadas: 40331 | Vel: 14.17 CI/s
2026-03-01 22:40:13,172 - INFO - CI Verificadas: 98800 | Guardadas: 40331 | Vel: 14.17 CI/s
2026-03-01 22:40:15,675 - INFO - CI Verificadas: 98850 | Guardadas: 40362 | Vel: 14.17 CI/s
2026-03-01 22:40:18,243 - INFO - CI Verificadas: 98900 | Guardadas: 40362 | Vel: 14.18 CI/s
2026-03-01 22:40:20,765 - INFO - CI Verificadas: 98950 | Guardadas: 40394 | Vel: 14.18 CI/s
2026-03-01 22:40:23,336 - INFO - CI Verificadas: 99000 | Guardadas: 40394 | Vel: 14.18 CI/s
2026-03-01 22:40:26,517 - INFO - CI Verificadas: 99050 | Guardadas: 40431 | Vel: 14.18 CI/s
2026-03-01 22:40:28,560 - INFO - CI Verificadas: 99100 | Guardadas: 40431 | Vel: 14.18 CI/s
2026-03-01 22:40:30,684 - INFO - CI Verificadas: 99150 | Guardadas: 40481 | Vel: 14.19 CI/s
2026-03-01 22:40:33,085 - INFO - CI Verificadas: 99200 | Guardadas: 40481 | Vel: 14.19 CI/s
2026-03-01 22:40:36,302 - INFO - CI Verificadas: 99250 | Guardadas: 40532 | Vel: 14.19 CI/s
2026-03-01 22:40:39,424 - INFO - CI Verificadas: 99300 | Guardadas: 40559 | Vel: 14.19 CI/s
2026-03-01 22:40:41,863 - INFO - CI Verificadas: 99350 | Guardadas: 40559 | Vel: 14.19 CI/s
2026-03-01 22:40:44,450 - INFO - CI Verificadas: 99400 | Guardadas: 40603 | Vel: 14.19 CI/s
2026-03-01 22:40:46,706 - INFO - CI Verificadas: 99450 | Guardadas: 40603 | Vel: 14.20 CI/s
2026-03-01 22:40:49,002 - INFO - CI Verificadas: 99500 | Guardadas: 40603 | Vel: 14.20 CI/s
2026-03-01 22:40:51,531 - INFO - CI Verificadas: 99550 | Guardadas: 40645 | Vel: 14.20 CI/s
2026-03-01 22:40:54,847 - INFO - CI Verificadas: 99600 | Guardadas: 40671 | Vel: 14.20 CI/s
2026-03-01 22:40:57,701 - INFO - CI Verificadas: 99650 | Guardadas: 40671 | Vel: 14.20 CI/s
2026-03-01 22:41:00,447 - INFO - CI Verificadas: 99700 | Guardadas: 40695 | Vel: 14.20 CI/s
2026-03-01 22:41:02,818 - INFO - CI Verificadas: 99750 | Guardadas: 40695 | Vel: 14.21 CI/s
2026-03-01 22:41:06,338 - INFO - CI Verificadas: 99800 | Guardadas: 40727 | Vel: 14.21 CI/s
2026-03-01 22:41:09,514 - INFO - CI Verificadas: 99850 | Guardadas: 40728 | Vel: 14.21 CI/s
2026-03-01 22:41:12,520 - INFO - CI Verificadas: 99900 | Guardadas: 40728 | Vel: 14.21 CI/s
2026-03-01 22:41:15,877 - INFO - CI Verificadas: 99950 | Guardadas: 40732 | Vel: 14.21 CI/s
2026-03-01 22:41:18,506 - INFO - CI Verificadas: 100000 | Guardadas: 40732 | Vel: 14.21 CI/s
2026-03-01 22:41:20,899 - INFO - CI Verificadas: 100050 | Guardadas: 40766 | Vel: 14.21 CI/s
2026-03-01 22:41:23,196 - INFO - CI Verificadas: 100100 | Guardadas: 40766 | Vel: 14.22 CI/s
2026-03-01 22:41:26,193 - INFO - CI Verificadas: 100150 | Guardadas: 40815 | Vel: 14.22 CI/s
2026-03-01 22:41:28,587 - INFO - CI Verificadas: 100200 | Guardadas: 40815 | Vel: 14.22 CI/s
2026-03-01 22:41:30,897 - INFO - CI Verificadas: 100250 | Guardadas: 40858 | Vel: 14.22 CI/s
2026-03-01 22:41:33,114 - INFO - CI Verificadas: 100300 | Guardadas: 40858 | Vel: 14.22 CI/s
2026-03-01 22:41:35,829 - INFO - CI Verificadas: 100350 | Guardadas: 40907 | Vel: 14.23 CI/s
2026-03-01 22:41:38,419 - INFO - CI Verificadas: 100400 | Guardadas: 40907 | Vel: 14.23 CI/s
2026-03-01 22:41:41,581 - INFO - CI Verificadas: 100450 | Guardadas: 40934 | Vel: 14.23 CI/s
2026-03-01 22:41:44,288 - INFO - CI Verificadas: 100500 | Guardadas: 40934 | Vel: 14.23 CI/s
2026-03-01 22:41:46,621 - INFO - CI Verificadas: 100550 | Guardadas: 40961 | Vel: 14.23 CI/s
2026-03-01 22:41:49,106 - INFO - CI Verificadas: 100600 | Guardadas: 40961 | Vel: 14.23 CI/s
2026-03-01 22:41:51,600 - INFO - CI Verificadas: 100650 | Guardadas: 41018 | Vel: 14.24 CI/s
2026-03-01 22:41:54,244 - INFO - CI Verificadas: 100700 | Guardadas: 41018 | Vel: 14.24 CI/s
2026-03-01 22:41:56,942 - INFO - CI Verificadas: 100750 | Guardadas: 41066 | Vel: 14.24 CI/s
2026-03-01 22:41:59,476 - INFO - CI Verificadas: 100800 | Guardadas: 41066 | Vel: 14.24 CI/s
2026-03-01 22:42:01,708 - INFO - CI Verificadas: 100850 | Guardadas: 41099 | Vel: 14.24 CI/s
2026-03-01 22:42:03,785 - INFO - CI Verificadas: 100900 | Guardadas: 41099 | Vel: 14.25 CI/s
2026-03-01 22:42:06,214 - INFO - CI Verificadas: 100950 | Guardadas: 41165 | Vel: 14.25 CI/s
2026-03-01 22:42:09,077 - INFO - CI Verificadas: 101000 | Guardadas: 41165 | Vel: 14.25 CI/s
2026-03-01 22:42:11,626 - INFO - CI Verificadas: 101050 | Guardadas: 41194 | Vel: 14.25 CI/s
2026-03-01 22:42:14,100 - INFO - CI Verificadas: 101100 | Guardadas: 41194 | Vel: 14.25 CI/s
2026-03-01 22:42:16,909 - INFO - CI Verificadas: 101150 | Guardadas: 41227 | Vel: 14.26 CI/s
2026-03-01 22:42:19,039 - INFO - CI Verificadas: 101200 | Guardadas: 41227 | Vel: 14.26 CI/s
2026-03-01 22:42:21,432 - INFO - CI Verificadas: 101250 | Guardadas: 41278 | Vel: 14.26 CI/s
2026-03-01 22:42:23,842 - INFO - CI Verificadas: 101300 | Guardadas: 41278 | Vel: 14.26 CI/s
2026-03-01 22:42:26,043 - INFO - CI Verificadas: 101350 | Guardadas: 41317 | Vel: 14.27 CI/s
2026-03-01 22:42:28,586 - INFO - CI Verificadas: 101400 | Guardadas: 41317 | Vel: 14.27 CI/s
2026-03-01 22:42:30,880 - INFO - CI Verificadas: 101450 | Guardadas: 41361 | Vel: 14.27 CI/s
2026-03-01 22:42:33,175 - INFO - CI Verificadas: 101500 | Guardadas: 41361 | Vel: 14.27 CI/s
2026-03-01 22:42:35,809 - INFO - CI Verificadas: 101550 | Guardadas: 41401 | Vel: 14.27 CI/s
2026-03-01 22:42:38,272 - INFO - CI Verificadas: 101600 | Guardadas: 41401 | Vel: 14.28 CI/s
2026-03-01 22:42:40,540 - INFO - CI Verificadas: 101650 | Guardadas: 41440 | Vel: 14.28 CI/s
2026-03-01 22:42:42,852 - INFO - CI Verificadas: 101700 | Guardadas: 41440 | Vel: 14.28 CI/s
2026-03-01 22:42:45,169 - INFO - CI Verificadas: 101750 | Guardadas: 41440 | Vel: 14.28 CI/s
2026-03-01 22:42:47,599 - INFO - CI Verificadas: 101800 | Guardadas: 41491 | Vel: 14.29 CI/s
2026-03-01 22:42:50,010 - INFO - CI Verificadas: 101850 | Guardadas: 41491 | Vel: 14.29 CI/s
2026-03-01 22:42:52,393 - INFO - CI Verificadas: 101900 | Guardadas: 41529 | Vel: 14.29 CI/s
2026-03-01 22:42:54,932 - INFO - CI Verificadas: 101950 | Guardadas: 41529 | Vel: 14.29 CI/s
2026-03-01 22:42:57,261 - INFO - CI Verificadas: 102000 | Guardadas: 41564 | Vel: 14.29 CI/s
2026-03-01 22:42:59,552 - INFO - CI Verificadas: 102050 | Guardadas: 41564 | Vel: 14.30 CI/s
2026-03-01 22:43:02,025 - INFO - CI Verificadas: 102100 | Guardadas: 41616 | Vel: 14.30 CI/s
2026-03-01 22:43:04,373 - INFO - CI Verificadas: 102150 | Guardadas: 41616 | Vel: 14.30 CI/s
2026-03-01 22:43:06,547 - INFO - CI Verificadas: 102200 | Guardadas: 41661 | Vel: 14.30 CI/s
2026-03-01 22:43:09,373 - INFO - CI Verificadas: 102250 | Guardadas: 41661 | Vel: 14.31 CI/s
2026-03-01 22:43:12,138 - INFO - CI Verificadas: 102300 | Guardadas: 41688 | Vel: 14.31 CI/s
2026-03-01 22:43:14,585 - INFO - CI Verificadas: 102350 | Guardadas: 41688 | Vel: 14.31 CI/s
2026-03-01 22:43:16,679 - INFO - CI Verificadas: 102400 | Guardadas: 41736 | Vel: 14.31 CI/s
2026-03-01 22:43:18,889 - INFO - CI Verificadas: 102450 | Guardadas: 41736 | Vel: 14.31 CI/s
2026-03-01 22:43:21,165 - INFO - CI Verificadas: 102500 | Guardadas: 41790 | Vel: 14.32 CI/s
2026-03-01 22:43:23,285 - INFO - CI Verificadas: 102550 | Guardadas: 41790 | Vel: 14.32 CI/s
2026-03-01 22:43:25,832 - INFO - CI Verificadas: 102600 | Guardadas: 41838 | Vel: 14.32 CI/s
2026-03-01 22:43:28,598 - INFO - CI Verificadas: 102650 | Guardadas: 41838 | Vel: 14.32 CI/s
2026-03-01 22:43:30,946 - INFO - CI Verificadas: 102700 | Guardadas: 41872 | Vel: 14.32 CI/s
2026-03-01 22:43:33,105 - INFO - CI Verificadas: 102750 | Guardadas: 41872 | Vel: 14.33 CI/s
2026-03-01 22:43:35,400 - INFO - CI Verificadas: 102800 | Guardadas: 41872 | Vel: 14.33 CI/s
2026-03-01 22:43:37,686 - INFO - CI Verificadas: 102850 | Guardadas: 41926 | Vel: 14.33 CI/s
2026-03-01 22:43:39,837 - INFO - CI Verificadas: 102900 | Guardadas: 41926 | Vel: 14.33 CI/s
2026-03-01 22:43:42,054 - INFO - CI Verificadas: 102950 | Guardadas: 41983 | Vel: 14.34 CI/s
2026-03-01 22:43:44,917 - INFO - CI Verificadas: 103000 | Guardadas: 41983 | Vel: 14.34 CI/s
2026-03-01 22:43:47,848 - INFO - CI Verificadas: 103050 | Guardadas: 42030 | Vel: 14.34 CI/s
2026-03-01 22:43:50,734 - INFO - CI Verificadas: 103100 | Guardadas: 42071 | Vel: 14.34 CI/s
2026-03-01 22:43:53,011 - INFO - CI Verificadas: 103150 | Guardadas: 42071 | Vel: 14.34 CI/s
2026-03-01 22:43:56,046 - INFO - CI Verificadas: 103200 | Guardadas: 42107 | Vel: 14.34 CI/s
2026-03-01 22:43:58,900 - INFO - CI Verificadas: 103250 | Guardadas: 42107 | Vel: 14.35 CI/s
2026-03-01 22:44:01,656 - INFO - CI Verificadas: 103300 | Guardadas: 42131 | Vel: 14.35 CI/s
2026-03-01 22:44:04,882 - INFO - CI Verificadas: 103350 | Guardadas: 42131 | Vel: 14.35 CI/s
2026-03-01 22:44:07,858 - INFO - CI Verificadas: 103400 | Guardadas: 42167 | Vel: 14.35 CI/s
2026-03-01 22:44:10,560 - INFO - CI Verificadas: 103450 | Guardadas: 42167 | Vel: 14.35 CI/s
2026-03-01 22:44:13,960 - INFO - CI Verificadas: 103500 | Guardadas: 42210 | Vel: 14.35 CI/s
2026-03-01 22:44:16,972 - INFO - CI Verificadas: 103550 | Guardadas: 42237 | Vel: 14.35 CI/s
2026-03-01 22:44:19,671 - INFO - CI Verificadas: 103600 | Guardadas: 42237 | Vel: 14.35 CI/s
2026-03-01 22:44:22,732 - INFO - CI Verificadas: 103650 | Guardadas: 42280 | Vel: 14.35 CI/s
2026-03-01 22:44:25,109 - INFO - CI Verificadas: 103700 | Guardadas: 42280 | Vel: 14.36 CI/s
2026-03-01 22:44:28,523 - INFO - CI Verificadas: 103750 | Guardadas: 42327 | Vel: 14.36 CI/s
2026-03-01 22:44:31,769 - INFO - CI Verificadas: 103800 | Guardadas: 42358 | Vel: 14.36 CI/s
2026-03-01 22:44:35,172 - INFO - CI Verificadas: 103850 | Guardadas: 42358 | Vel: 14.36 CI/s
2026-03-01 22:44:39,068 - INFO - CI Verificadas: 103900 | Guardadas: 42386 | Vel: 14.36 CI/s
2026-03-01 22:44:42,966 - INFO - CI Verificadas: 103950 | Guardadas: 42411 | Vel: 14.35 CI/s
2026-03-01 22:44:46,209 - INFO - CI Verificadas: 104000 | Guardadas: 42443 | Vel: 14.36 CI/s
2026-03-01 22:44:49,633 - INFO - CI Verificadas: 104050 | Guardadas: 42443 | Vel: 14.36 CI/s
2026-03-01 22:44:52,430 - INFO - CI Verificadas: 104100 | Guardadas: 42475 | Vel: 14.36 CI/s
2026-03-01 22:44:55,306 - INFO - CI Verificadas: 104150 | Guardadas: 42475 | Vel: 14.36 CI/s
2026-03-01 22:44:58,794 - INFO - CI Verificadas: 104200 | Guardadas: 42517 | Vel: 14.36 CI/s
2026-03-01 22:45:02,232 - INFO - CI Verificadas: 104250 | Guardadas: 42552 | Vel: 14.36 CI/s
2026-03-01 22:45:05,538 - INFO - CI Verificadas: 104300 | Guardadas: 42552 | Vel: 14.36 CI/s
2026-03-01 22:45:09,470 - INFO - CI Verificadas: 104350 | Guardadas: 42591 | Vel: 14.36 CI/s
2026-03-01 22:45:13,055 - INFO - CI Verificadas: 104400 | Guardadas: 42623 | Vel: 14.36 CI/s
2026-03-01 22:45:16,822 - INFO - CI Verificadas: 104450 | Guardadas: 42654 | Vel: 14.36 CI/s
2026-03-01 22:45:20,797 - INFO - CI Verificadas: 104500 | Guardadas: 42654 | Vel: 14.36 CI/s
2026-03-01 22:45:24,115 - INFO - CI Verificadas: 104550 | Guardadas: 42681 | Vel: 14.36 CI/s
2026-03-01 22:45:27,785 - INFO - CI Verificadas: 104600 | Guardadas: 42711 | Vel: 14.36 CI/s
2026-03-01 22:45:30,404 - INFO - CI Verificadas: 104650 | Guardadas: 42711 | Vel: 14.36 CI/s
2026-03-01 22:45:32,920 - INFO - CI Verificadas: 104700 | Guardadas: 42751 | Vel: 14.36 CI/s
2026-03-01 22:45:36,084 - INFO - CI Verificadas: 104750 | Guardadas: 42751 | Vel: 14.36 CI/s
2026-03-01 22:45:39,158 - INFO - CI Verificadas: 104800 | Guardadas: 42794 | Vel: 14.36 CI/s
2026-03-01 22:45:41,934 - INFO - CI Verificadas: 104850 | Guardadas: 42834 | Vel: 14.36 CI/s
2026-03-01 22:45:44,401 - INFO - CI Verificadas: 104900 | Guardadas: 42834 | Vel: 14.36 CI/s
2026-03-01 22:45:46,706 - INFO - CI Verificadas: 104950 | Guardadas: 42872 | Vel: 14.37 CI/s
2026-03-01 22:45:48,958 - INFO - CI Verificadas: 105000 | Guardadas: 42872 | Vel: 14.37 CI/s
2026-03-01 22:45:51,200 - INFO - CI Verificadas: 105050 | Guardadas: 42920 | Vel: 14.37 CI/s
2026-03-01 22:45:53,649 - INFO - CI Verificadas: 105100 | Guardadas: 42920 | Vel: 14.37 CI/s
2026-03-01 22:45:55,898 - INFO - CI Verificadas: 105150 | Guardadas: 42920 | Vel: 14.38 CI/s
2026-03-01 22:45:58,253 - INFO - CI Verificadas: 105200 | Guardadas: 42965 | Vel: 14.38 CI/s
2026-03-01 22:46:00,621 - INFO - CI Verificadas: 105250 | Guardadas: 42965 | Vel: 14.38 CI/s
2026-03-01 22:46:02,908 - INFO - CI Verificadas: 105300 | Guardadas: 43004 | Vel: 14.38 CI/s
2026-03-01 22:46:05,242 - INFO - CI Verificadas: 105350 | Guardadas: 43004 | Vel: 14.38 CI/s
2026-03-01 22:46:07,487 - INFO - CI Verificadas: 105400 | Guardadas: 43049 | Vel: 14.39 CI/s
2026-03-01 22:46:09,826 - INFO - CI Verificadas: 105450 | Guardadas: 43049 | Vel: 14.39 CI/s
2026-03-01 22:46:12,135 - INFO - CI Verificadas: 105500 | Guardadas: 43098 | Vel: 14.39 CI/s
2026-03-01 22:46:14,411 - INFO - CI Verificadas: 105550 | Guardadas: 43098 | Vel: 14.39 CI/s
2026-03-01 22:46:16,887 - INFO - CI Verificadas: 105600 | Guardadas: 43150 | Vel: 14.40 CI/s
2026-03-01 22:46:19,194 - INFO - CI Verificadas: 105650 | Guardadas: 43150 | Vel: 14.40 CI/s
2026-03-01 22:46:21,592 - INFO - CI Verificadas: 105700 | Guardadas: 43192 | Vel: 14.40 CI/s
2026-03-01 22:46:23,748 - INFO - CI Verificadas: 105750 | Guardadas: 43192 | Vel: 14.40 CI/s
2026-03-01 22:46:25,892 - INFO - CI Verificadas: 105800 | Guardadas: 43192 | Vel: 14.41 CI/s
2026-03-01 22:46:28,390 - INFO - CI Verificadas: 105850 | Guardadas: 43248 | Vel: 14.41 CI/s
2026-03-01 22:46:30,727 - INFO - CI Verificadas: 105900 | Guardadas: 43248 | Vel: 14.41 CI/s
2026-03-01 22:46:33,109 - INFO - CI Verificadas: 105950 | Guardadas: 43288 | Vel: 14.41 CI/s
2026-03-01 22:46:43,478 - INFO - CI Verificadas: 106000 | Guardadas: 43325 | Vel: 14.40 CI/s
2026-03-01 22:46:48,359 - WARNING - Timeout/Error para CI 1105974: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:49,162 - WARNING - Timeout/Error para CI 1105970: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:52,710 - WARNING - Timeout/Error para CI 1106007: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:53,079 - WARNING - Timeout/Error para CI 1106008: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:54,273 - WARNING - Timeout/Error para CI 1105982: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:54,416 - WARNING - Timeout/Error para CI 1105992: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:55,235 - WARNING - Timeout/Error para CI 1105985: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:56,043 - WARNING - Timeout/Error para CI 1106014: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:56,842 - WARNING - Timeout/Error para CI 1106011: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:58,373 - WARNING - Timeout/Error para CI 1106019: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:58,506 - WARNING - Timeout/Error para CI 1106021: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:59,184 - WARNING - Error 502 para CI 1106033. Reintento 1...
2026-03-01 22:47:09,649 - INFO - CI Verificadas: 106050 | Guardadas: 43355 | Vel: 14.35 CI/s
